State,District,Year,Murder (Sec.302 & 303 IPC),Attempt To Commit Murder (Sec.307 IPC),C.H. Not Amoun- ting To Murder (Sec.304 &308 IPC),Rape (Sec.376 IPC),"Kidnapping & Abduction (Sec.363-369,371-373 IPC)","Dacoity (Sec.395
 to 398 IPC)","Prepara- tion & Assembly for Dacoity (Sec. 399 �
 402 IPC)","Robbery
 (Sec. 392 �
 394, 397 &
 398 IPC)",Burglary (Sec. 449  452, 454, 455, 457  460 IPC),Theft (Sec. 379 -382 IPC),"Riots
 (Sec. 143-
 145, 147-
 151, 153,
 153A,
 153B, 157,
 158, 160
 IPC)",Criminal Breach of Trust (Sec. 406 -409 IPC),"Cheating
 (Sec. 419,
 420 IPC)","Counter- Feiting (Sec. 231-254, 489A-
 489D IPC)","Arson (Sec. 435,436,
 438 IPC)","Hurt
 (Sec. 323-
 333, 335-338
 IPC)",Dowry Death (Sec. 304B IPC),"Molestation
 (Sec. 354 IPC)",Cruelty by Husband & Relatives (Sec. 498A IPC),"Importa
 -tion of Girls (Sec.
 366B IPC)",Causing Death By Negligence (Sec. 304A IPC),Other IPC Crime,Total Cog. Crime Under IPC
GUJARAT,VADODARA CITY,2014,23,37,0,23,70,10,0,117,502,1242,60,18,195,4,8,105,1,109,306,0,204,6592,12651
GUJARAT,VADODARA RURAL,2014,24,6,2,11,65,7,0,7,57,158,28,13,26,0,4,70,0,36,67,0,276,1205,2896
GUJARAT,VALSAD,2014,43,13,0,26,55,18,1,29,221,567,43,71,48,4,7,106,0,27,83,0,312,659,3072
GUJARAT,W.RLY AHMEDABAD,2014,9,1,0,0,2,0,0,11,1,357,0,2,7,0,1,11,0,6,2,0,5,36,454
GUJARAT,W.RLY VADODARA,2014,5,0,0,0,0,4,0,4,4,560,0,4,0,0,0,2,0,2,0,0,2,63,657
HARYANA,AMBALA (RURAL),2014,15,13,2,25,56,2,0,4,96,194,0,5,38,1,1,62,9,17,52,0,119,215,1098
HARYANA,AMBALA (URBAN),2014,25,18,1,31,159,0,0,16,321,430,6,33,52,0,4,95,8,23,111,0,124,288,1977
HARYANA,BHIWANI,2014,62,47,2,44,101,7,2,54,400,822,219,17,87,0,26,52,12,99,119,0,234,1701,4604
HARYANA,FARIDABAD,2014,64,41,3,101,381,7,4,40,412,2079,207,200,50,4,7,110,20,94,302,0,13,1709,6000
HARYANA,FATEHABAD,2014,20,15,0,27,37,4,1,16,218,300,92,10,64,2,9,17,7,56,154,0,104,1071,2431
HARYANA,G. R. P.,2014,26,6,0,1,4,1,5,31,2,375,4,3,8,0,0,9,8,17,0,0,13,562,1139
HARYANA,GURGAON,2014,96,54,5,117,266,28,8,119,725,4815,172,140,439,2,8,86,19,155,277,0,416,2560,11444
HARYANA,HISSAR,2014,66,49,3,55,72,12,6,39,558,1191,164,18,155,1,20,79,14,91,323,0,213,2056,5608
HARYANA,JHAJJAR,2014,69,60,0,56,23,3,5,28,161,427,32,7,63,1,5,56,25,47,125,0,223,417,2100
HARYANA,JIND,2014,49,29,4,23,80,6,5,37,246,533,150,57,26,1,19,26,12,67,120,0,154,1036,2892
HARYANA,KAITHAL,2014,47,19,5,33,132,2,3,11,170,352,0,44,15,0,4,83,10,58,116,0,133,439,1922
HARYANA,KARNAL,2014,53,33,3,100,376,6,0,24,367,976,21,12,172,0,10,260,17,95,223,0,269,626,4047
HARYANA,KURUKSHETRA,2014,30,15,3,35,57,4,2,21,261,631,0,13,113,0,2,145,6,59,100,0,195,561,2581
HARYANA,MAHENDERGARH,2014,38,9,5,24,72,8,2,26,199,445,93,18,44,0,9,78,15,78,78,0,156,488,2262
HARYANA,MEWAT,2014,33,68,2,85,69,13,2,27,79,452,224,15,36,0,5,53,5,86,106,0,139,624,2414
HARYANA,PALWAL,2014,52,64,3,49,97,9,1,53,168,844,243,34,55,1,6,82,16,96,193,0,186,672,3247
HARYANA,PANCHKULA,2014,14,10,2,36,145,7,6,73,233,357,0,1,70,0,6,8,5,30,73,0,93,262,1594
HARYANA,PANIPAT,2014,53,33,1,64,98,11,17,49,416,1207,110,40,73,1,11,32,18,97,227,0,275,1389,4654
HARYANA,REWARI,2014,27,28,5,41,114,10,2,53,224,670,64,27,89,0,10,121,11,65,105,0,240,382,2781
HARYANA,ROHTAK,2014,76,60,7,68,81,9,3,43,342,984,110,38,29,2,9,72,16,98,168,0,185,1093,3820
HARYANA,SIRSA,2014,36,28,3,49,12,8,2,25,376,543,19,20,57,1,10,24,5,86,174,0,151,1528,3482
HARYANA,SONIPAT,2014,110,66,4,60,83,9,3,54,364,940,10,22,120,0,16,48,28,98,162,0,358,1250,4311
HARYANA,YAMUNANAGAR,2014,45,18,2,50,381,6,2,31,379,747,4,12,90,2,6,58,7,76,170,0,157,802,3347
HARYANA,IRRIGATION & POWER,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192
HIMACHAL PRADESH,BADDI,2014,13,3,0,9,8,0,0,3,32,41,42,18,21,0,2,17,0,15,19,0,54,191,651
HIMACHAL PRADESH,BILASPUR,2014,4,9,0,15,43,0,0,0,45,39,36,2,20,0,10,54,0,72,25,0,42,579,1185
HIMACHAL PRADESH,CHAMBA,2014,8,5,1,23,20,0,0,1,98,31,38,2,14,1,10,59,0,27,9,0,54,267,761
HIMACHAL PRADESH,C. I. D.,2014,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4
HIMACHAL PRADESH,G. R. P.,2014,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,9
HIMACHAL PRADESH,HAMIRPUR,2014,12,4,0,13,0,0,0,0,44,32,14,7,30,0,9,46,0,32,27,0,27,377,845
HIMACHAL PRADESH,KANGRA,2014,26,11,2,43,32,1,0,2,141,107,78,26,53,0,10,117,0,79,46,0,95,1384,2698
HIMACHAL PRADESH,KINNAUR,2014,2,0,0,10,0,0,0,1,40,11,6,4,2,0,0,12,0,5,3,0,27,51,211
HIMACHAL PRADESH,KULLU,2014,9,4,0,16,24,0,0,0,55,49,26,5,26,0,5,66,0,35,21,0,52,405,914
HIMACHAL PRADESH,LAHAUL & SPITI,2014,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,7,61,84
HIMACHAL PRADESH,MANDI,2014,15,6,0,47,33,1,0,0,76,57,51,9,59,0,24,65,0,101,50,0,63,896,1939
HIMACHAL PRADESH,SHIMLA,2014,18,15,3,39,25,0,0,6,149,116,78,20,45,0,10,34,0,64,27,0,134,842,1957
HIMACHAL PRADESH,SIRMAUR,2014,6,3,1,28,19,0,0,2,50,48,41,15,27,1,4,33,0,46,24,0,80,280,872
HIMACHAL PRADESH,SOLAN,2014,5,1,0,16,14,1,0,0,104,73,30,15,26,0,7,21,0,31,12,0,61,271,947
HIMACHAL PRADESH,UNA,2014,9,2,2,23,12,1,0,1,49,46,38,6,64,0,6,67,1,31,62,0,80,385,1083
JAMMU & KASHMIR,ANANTNAG,2014,9,16,0,19,27,0,0,0,92,90,180,4,20,1,14,2,0,123,9,0,29,427,1307
JAMMU & KASHMIR,AWANTIPORA,2014,9,6,0,6,19,0,0,3,15,31,15,0,6,0,0,0,0,19,1,0,9,181,389
JAMMU & KASHMIR,BANDIPORA,2014,2,5,0,4,40,0,0,1,36,34,65,0,9,0,5,1,0,53,4,0,18,272,618
JAMMU & KASHMIR,BARAMULLA,2014,2,16,4,10,28,0,0,11,56,81,151,5,13,1,9,5,0,83,11,0,21,373,1110
JAMMU & KASHMIR,BUDGAM,2014,11,25,3,9,48,0,0,2,58,78,145,6,7,0,4,2,0,30,3,0,9,440,1026
JAMMU & KASHMIR,CRIME JAMMU,2014,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14
JAMMU & KASHMIR,CRIME SRINAGAR,2014,1,0,0,1,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,43
JAMMU & KASHMIR,DODA,2014,3,24,0,23,0,0,0,0,40,44,3,7,13,0,5,6,0,60,14,0,166,235,667
JAMMU & KASHMIR,GANDERBAL,2014,2,11,0,0,20,1,0,0,44,26,50,4,3,0,9,2,0,54,3,0,17,137,473
JAMMU & KASHMIR,HANDWARA,2014,3,14,0,3,24,0,0,2,22,44,53,2,1,0,4,3,0,80,2,0,8,201,562
JAMMU & KASHMIR,JAMMU,2014,21,86,0,68,73,1,0,6,290,399,71,16,159,3,14,17,4,81,159,0,143,1281,4238
JAMMU & KASHMIR,KARGIL,2014,1,0,0,2,2,0,0,0,3,3,11,0,0,0,0,2,0,0,0,0,17,14,105
JAMMU & KASHMIR,KATHUA,2014,13,22,1,18,0,0,0,0,58,69,39,8,18,0,11,12,1,43,21,0,58,456,1289
JAMMU & KASHMIR,KISHTWAR,2014,0,7,0,6,0,0,0,0,29,21,2,1,6,0,4,0,0,23,9,0,1,187,388
JAMMU & KASHMIR,KULGAM,2014,4,9,0,7,0,0,0,12,39,48,78,4,12,0,7,110,0,171,0,0,21,99,856
JAMMU & KASHMIR,KUPWARA,2014,7,25,0,8,42,0,0,0,34,34,159,4,7,0,4,7,0,61,8,0,8,184,710
JAMMU & KASHMIR,LEH,2014,1,0,0,6,1,0,0,0,7,8,4,0,10,0,0,2,0,3,0,0,0,124,166
JAMMU & KASHMIR,POONCH,2014,8,15,1,13,25,0,0,0,38,30,85,3,10,0,12,76,0,42,25,0,19,288,842
JAMMU & KASHMIR,PULWAMA,2014,5,13,0,7,0,0,0,5,16,20,63,1,6,1,2,37,0,20,1,0,7,73,354
JAMMU & KASHMIR,RAILWAYS JAMMU,2014,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,2,16
JAMMU & KASHMIR,RAILWAYS KASHMIR,2014,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,2,0,0,0,4,13
JAMMU & KASHMIR,RAILWAYS KATRA,2014,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,6
JAMMU & KASHMIR,RAJOURI,2014,18,29,3,39,62,3,0,1,44,56,34,9,28,1,6,18,0,65,71,0,42,853,1751
JAMMU & KASHMIR,RAMBAN,2014,3,7,0,8,15,0,0,0,17,41,2,2,7,0,2,5,0,25,12,0,38,242,674
JAMMU & KASHMIR,REASI,2014,1,10,0,16,13,0,0,0,20,34,28,2,9,0,2,12,0,18,16,0,29,348,753
JAMMU & KASHMIR,SAMBA,2014,4,20,0,7,6,0,0,1,29,33,34,2,10,1,4,8,0,10,8,0,1,161,653
JAMMU & KASHMIR,SHOPIAN,2014,5,39,0,1,28,0,0,6,17,49,74,2,2,0,3,0,0,30,2,0,10,180,501
JAMMU & KASHMIR,SOPORE,2014,9,34,1,8,40,0,0,3,75,62,45,1,2,0,6,0,0,83,7,0,4,178,634
JAMMU & KASHMIR,SRINAGAR,2014,5,34,4,12,31,1,0,36,238,375,130,9,77,5,27,6,0,218,63,0,51,794,2533
JAMMU & KASHMIR,UDHAMPUR,2014,8,17,1,30,10,0,0,0,48,54,3,3,7,0,5,6,0,23,18,0,56,398,1157
JHARKHAND,BOKARO,2014,43,13,0,63,97,6,0,41,114,752,136,60,147,0,0,0,18,0,187,0,0,1421,3145
JHARKHAND,CHAIBASA,2014,120,45,2,54,43,11,0,16,34,163,0,1,43,0,4,23,2,22,19,0,99,135,954
JHARKHAND,CHATRA,2014,59,3,1,18,33,6,0,8,20,141,86,2,35,0,5,14,62,19,24,0,44,574,1284
JHARKHAND,DEOGHAR,2014,43,67,6,25,63,10,2,17,84,343,91,45,98,1,4,564,28,21,138,0,73,475,2300
JHARKHAND,DHANBAD,2014,79,8,9,54,153,34,1,48,219,1052,225,235,26,1,4,27,28,54,99,0,1,2026,4929
JHARKHAND,DHANBAD RAILWAY,2014,13,0,0,0,5,13,0,7,1,221,0,0,6,0,0,0,2,6,0,0,0,89,365
JHARKHAND,DUMKA,2014,59,32,1,39,21,10,0,5,73,239,62,8,33,0,3,146,11,9,55,0,135,428,1592
JHARKHAND,GARHWA,2014,67,248,4,50,86,3,0,30,60,154,143,65,93,0,6,85,25,19,45,0,60,1167,2582
JHARKHAND,GIRIDIH,2014,72,71,1,58,91,20,0,35,62,284,199,23,145,0,1,34,40,39,176,0,106,1843,3491
JHARKHAND,GODDA,2014,50,0,0,34,60,3,0,6,18,147,74,7,56,0,0,0,3,0,57,0,0,1084,1710
JHARKHAND,GUMLA,2014,187,21,3,67,38,6,0,34,21,140,13,0,38,0,7,0,1,15,24,0,95,264,1200
JHARKHAND,HAZARIBAGH,2014,60,4,1,52,91,25,3,25,131,459,97,1,135,1,12,7,23,50,37,0,159,1459,3039
JHARKHAND,JAMSHEDPUR,2014,100,52,3,55,69,11,2,43,175,909,99,103,427,1,5,60,13,47,110,0,178,1211,3985
JHARKHAND,JAMSHEDPUR RAILWAY,2014,11,0,0,0,0,0,0,4,1,118,0,1,5,1,1,1,0,2,0,0,2,31,188
JHARKHAND,JAMTARA,2014,18,49,0,27,19,2,0,6,30,123,111,12,71,0,6,0,10,29,70,2,30,295,1032
JHARKHAND,KHUNTI,2014,84,12,1,7,6,1,0,19,2,38,36,1,5,0,4,3,2,3,11,0,41,58,419
JHARKHAND,KODERMA,2014,25,6,0,15,32,11,0,11,33,125,78,0,60,0,0,0,16,0,39,0,58,747,1344
JHARKHAND,LATEHAR,2014,41,11,0,25,0,6,0,9,15,107,46,14,18,0,0,0,8,0,17,0,54,379,859
JHARKHAND,LOHARDAGGA,2014,40,14,0,43,31,3,0,13,25,75,5,7,25,0,4,0,2,5,24,0,42,119,536
JHARKHAND,PAKUR,2014,30,16,0,55,14,1,0,5,35,74,58,7,47,0,2,29,1,12,91,0,68,255,839
JHARKHAND,PALAMU,2014,77,90,22,44,52,22,0,43,87,203,122,69,51,0,9,16,19,15,42,0,85,1274,2556
JHARKHAND,RAMGARH,2014,40,40,3,48,55,21,2,10,51,298,103,48,53,1,7,10,11,20,34,0,77,344,1488
JHARKHAND,RANCHI,2014,133,45,1,75,81,11,10,50,84,518,90,35,112,0,3,305,13,1,48,0,130,259,2447
JHARKHAND,SAHEBGANJ,2014,72,29,0,87,65,3,0,9,10,116,69,0,89,0,2,0,4,20,75,0,28,827,1522
JHARKHAND,SARAIKELA,2014,58,19,0,31,40,3,0,11,47,207,18,45,21,0,4,10,7,27,27,0,106,243,1108
JHARKHAND,SIMDEGA,2014,77,12,1,24,14,2,0,16,10,40,14,1,16,0,1,5,1,5,13,0,0,68,421
KARNATAKA,BAGALKOT,2014,39,50,2,22,25,1,0,17,125,161,208,5,91,1,12,29,4,96,53,0,285,315,2131
KARNATAKA,BENGALURU CITY,2014,241,489,21,104,71,51,347,1067,1542,11455,388,107,3045,29,100,216,57,680,490,0,885,5279,31892
KARNATAKA,BENGALURU DISTRICT,2014,78,82,2,60,69,25,15,145,262,667,248,32,318,0,13,32,22,135,97,0,614,2615,5567
KARNATAKA,BELAGAVI DISTRICT,2014,75,99,2,59,39,19,1,40,205,326,447,19,115,0,21,94,4,233,162,0,605,826,4851
KARNATAKA,BALLARI,2014,58,65,3,48,12,6,0,49,216,380,233,6,228,1,5,338,12,121,72,0,320,300,3304
KARNATAKA,BIDAR,2014,44,44,3,33,45,3,4,38,127,250,227,6,75,1,14,34,10,82,106,0,256,1621,4333
KARNATAKA,VIJAYAPURA,2014,64,94,1,45,16,4,0,48,127,151,276,4,68,1,37,40,7,127,122,0,359,510,2931
KARNATAKA,CHIKKABALLAPURA,2014,32,45,6,36,27,6,0,21,103,231,181,18,89,0,9,25,10,106,26,0,221,694,2405
KARNATAKA,CHAMARAJNAGAR,2014,28,36,4,11,9,1,1,7,41,138,87,2,31,0,6,13,5,92,15,0,140,585,1607
KARNATAKA,CHIKKAMAGALURU,2014,39,53,2,30,3,10,0,34,104,215,97,10,86,1,9,22,5,172,110,0,10,1819,2878
KARNATAKA,CHITRADURGA,2014,47,31,7,24,31,4,0,24,100,266,244,5,77,0,12,14,17,241,77,0,360,888,3981
KARNATAKA,DAKSHINA KANNADA,2014,26,33,1,40,7,4,4,19,100,91,148,7,88,1,12,16,1,70,32,0,151,385,2087
KARNATAKA,DAVANAGERE,2014,45,62,3,40,30,7,0,45,170,439,290,17,111,1,8,35,9,211,87,0,267,743,3635
KARNATAKA,DHARWAD,2014,24,23,1,23,0,4,0,9,38,69,127,9,29,0,5,24,3,32,15,0,195,195,1219
KARNATAKA,GADAG,2014,12,18,1,15,11,2,1,14,55,82,92,10,48,1,3,18,2,31,22,0,126,178,1109
KARNATAKA,KALABURGI,2014,75,97,6,53,37,4,17,67,196,307,1,6,110,0,5,69,14,145,127,0,361,1088,4448
KARNATAKA,HASSAN,2014,64,96,1,63,57,11,0,33,181,344,157,7,110,1,27,4,11,251,103,0,409,1537,5182
KARNATAKA,HAVERI,2014,28,44,6,40,17,10,0,12,79,253,250,6,37,0,0,23,10,94,44,0,196,335,2201
KARNATAKA,HUBBALLI DHARWAD CITY,2014,20,35,0,21,36,4,1,72,141,321,109,24,130,3,4,34,7,31,39,0,108,335,1936
KARNATAKA,K.G.F.,2014,13,37,0,20,4,2,0,19,45,70,40,0,64,0,5,7,1,21,14,0,70,214,777
KARNATAKA,KODAGU,2014,33,33,1,25,36,1,0,9,99,128,32,5,80,0,8,13,1,60,40,0,63,684,1824
KARNATAKA,KOLAR,2014,35,67,3,32,18,2,1,42,61,184,220,3,80,1,9,10,8,67,21,0,234,486,2188
KARNATAKA,KOPPAL,2014,26,12,0,28,31,5,0,12,58,188,175,4,111,1,4,183,4,34,50,0,171,159,1883
KARNATAKA,MANDYA,2014,41,65,5,36,19,17,1,61,201,421,230,6,88,0,20,37,11,278,143,0,385,1522,4984
KARNATAKA,MANGALURU CITY,2014,30,79,0,25,22,18,4,57,228,230,128,18,282,1,12,11,1,72,56,0,215,579,3039
KARNATAKA,MYSURU CITY,2014,24,35,3,41,49,6,4,73,106,542,72,10,227,1,0,20,3,87,51,0,109,620,2766
KARNATAKA,MYSURU DISTRICT,2014,52,51,4,41,50,5,0,28,183,496,266,8,87,0,18,34,20,201,107,0,298,1290,4118
KARNATAKA,RAICHUR,2014,53,64,2,55,25,3,1,10,66,209,306,11,132,1,9,39,5,198,134,0,273,819,3128
KARNATAKA,K.RAILWAYS,2014,13,1,0,1,4,8,0,96,0,712,0,0,6,3,0,23,1,9,2,0,7,62,948
KARNATAKA,RAMANAGAR,2014,73,59,3,43,18,13,14,81,207,454,221,9,102,1,12,50,12,142,60,0,0,1205,4249
KARNATAKA,SHIMOGA,2014,50,50,2,58,16,12,1,60,312,326,350,7,236,0,26,37,8,404,228,0,287,1799,6043
KARNATAKA,TUMAKURU,2014,55,50,3,36,34,7,1,50,140,293,197,15,176,0,13,44,15,242,87,0,554,1040,4523
KARNATAKA,UDUPI,2014,22,23,0,28,8,6,1,38,94,126,79,14,129,4,11,17,3,111,57,0,205,487,2496
KARNATAKA,UTTARA KANNADA,2014,21,26,0,25,3,4,0,29,105,111,103,9,108,0,13,37,0,154,56,0,245,642,2783
KARNATAKA,YADGIRI,2014,31,40,1,41,22,2,0,13,40,68,122,1,26,0,4,36,2,148,48,0,150,326,1496
KARNATAKA,BELAGAVI CITY,2014,25,37,0,22,24,5,0,77,175,315,169,12,115,0,18,34,8,85,72,0,151,405,2396
KERALA,ALAPUZHA,2014,19,33,3,61,8,13,0,54,190,226,238,15,429,2,14,117,0,245,261,0,305,2858,11033
KERALA,ERNAKULAM COMMR.,2014,13,29,2,64,4,2,9,17,157,331,57,15,749,3,3,49,0,158,166,0,114,1530,17088
KERALA,ERNAKULAM RURAL,2014,19,27,8,71,8,3,10,32,193,363,321,27,320,7,12,166,0,224,169,0,278,3342,20185
KERALA,IDUKKI,2014,20,25,0,71,10,0,0,26,157,144,216,16,206,1,9,90,2,186,160,0,71,2373,5264
KERALA,KANNUR,2014,22,35,6,59,15,1,0,83,185,149,745,11,190,3,86,65,1,222,330,0,183,2549,6716
KERALA,KASARGOD,2014,16,27,2,59,6,6,1,32,142,161,422,11,223,1,44,55,0,123,210,0,93,2497,5016
KERALA,KOLLAM COMMR.,2014,10,34,4,78,13,2,0,63,95,143,301,9,187,2,13,132,1,287,296,0,181,5954,9314
KERALA,KOLLAM RURAL,2014,28,35,4,81,19,2,0,32,194,161,293,5,192,0,16,107,2,240,276,0,123,4927,7910
KERALA,KOTTAYAM,2014,17,32,11,75,13,6,10,38,169,235,186,12,240,0,17,107,0,204,182,0,199,3631,17769
KERALA,KOZHIKODE COMMR.,2014,8,13,2,35,1,0,1,52,183,282,220,34,259,9,9,31,1,107,184,0,141,1054,4665
KERALA,KOZHIKODE RURAL,2014,9,54,3,52,9,2,2,36,196,203,408,6,347,3,63,42,0,226,307,0,199,969,5391
KERALA,MALAPPURAM,2014,19,50,5,103,8,1,0,34,271,310,682,13,374,5,9,103,1,346,590,0,319,2308,18057
KERALA,PALAKKAD,2014,23,53,6,88,13,5,1,52,204,308,473,64,410,3,31,97,7,182,450,0,272,9545,14780
KERALA,PATHANAMTHITTA,2014,11,37,2,63,13,6,13,41,187,228,89,9,274,3,19,136,0,163,118,0,98,1783,8533
KERALA,RAILWAYS,2014,3,0,0,0,2,0,0,12,2,299,7,0,2,0,0,0,0,74,0,0,0,89,508
KERALA,THRISSUR COMMR.,2014,17,17,2,38,8,5,0,34,83,165,98,14,362,3,12,67,0,109,130,0,100,1918,6548
KERALA,THRISSUR RURAL,2014,24,57,7,94,10,1,4,68,141,263,278,9,467,4,47,164,2,298,468,0,261,2430,20117
KERALA,TRIVANDRUM COMMR.,2014,13,23,2,56,4,1,27,59,147,325,226,19,294,14,10,48,2,254,134,0,125,1692,12504
KERALA,TRIVANDRUM RURAL,2014,45,78,8,122,10,11,6,83,472,338,416,8,361,2,29,209,6,581,387,0,250,3074,12024
KERALA,WAYANADU,2014,9,15,3,75,3,2,0,21,79,64,143,9,169,1,8,36,0,134,99,0,64,1412,3182
KERALA,CRIME BRANCH,2014,22,2,4,2,0,2,0,0,5,2,1,60,36,0,2,2,3,4,2,0,5,20,185
MADHYA PRADESH,AGAR,2014,5,31,0,28,5,0,0,5,54,142,20,1,7,0,12,38,2,56,44,0,65,833,1652
MADHYA PRADESH,ALIRAJPUR,2014,46,20,3,17,17,4,0,10,35,94,9,0,5,0,10,63,0,15,10,0,86,411,1161
MADHYA PRADESH,ANUPPUR,2014,35,16,0,70,30,1,2,23,168,187,24,6,22,1,7,29,7,121,114,0,66,1348,2666
MADHYA PRADESH,ASHOK NAGAR,2014,29,30,1,76,0,1,3,15,123,125,26,10,11,0,13,263,12,171,82,0,100,1843,3366
MADHYA PRADESH,BALAGHAT,2014,60,23,2,131,8,1,1,16,144,136,41,14,40,0,18,23,12,178,107,0,152,1641,3507
MADHYA PRADESH,BARWANI,2014,44,19,0,68,13,1,1,7,112,222,22,4,7,0,13,34,4,92,16,0,154,1179,2857
MADHYA PRADESH,BETUL,2014,63,53,5,164,191,0,0,19,231,339,2,16,40,0,16,40,9,417,379,0,191,3689,6822
MADHYA PRADESH,BHIND,2014,62,126,1,78,39,6,6,92,204,418,71,18,51,0,13,1247,30,142,86,0,215,1892,4870
MADHYA PRADESH,BHOPAL,2014,83,117,2,223,366,9,0,113,1041,3010,62,23,190,5,22,327,20,343,348,0,234,6266,16094
MADHYA PRADESH,BHOPAL RAILWAY,2014,4,4,0,3,25,1,0,20,6,1670,4,2,5,0,0,1,0,19,4,0,0,298,2067
MADHYA PRADESH,BURHANPUR,2014,20,20,1,46,24,3,2,5,58,121,8,5,21,0,2,47,5,90,48,0,73,983,1958
MADHYA PRADESH,CHHATARPUR,2014,44,48,7,78,0,0,3,35,197,217,28,7,35,0,16,308,22,232,74,0,182,2749,4463
MADHYA PRADESH,CHHINDWARA,2014,73,43,0,205,0,1,2,13,245,289,42,19,48,2,22,2024,9,241,185,0,300,890,6149
MADHYA PRADESH,DAMOH,2014,33,48,0,46,0,0,1,11,89,112,10,3,16,0,7,107,31,137,68,0,119,1361,2702
MADHYA PRADESH,DATIA,2014,42,47,0,34,0,3,4,48,76,145,17,9,23,0,13,74,14,88,57,0,86,1923,2783
MADHYA PRADESH,DEWAS,2014,64,55,1,121,75,0,0,14,194,511,48,9,43,0,13,94,10,216,145,0,187,4289,7426
MADHYA PRADESH,DHAR,2014,51,43,1,138,341,5,7,76,261,857,65,24,38,0,34,492,15,244,85,0,337,2464,7479
MADHYA PRADESH,DINDORI,2014,24,12,11,91,30,0,0,5,65,83,11,0,14,0,11,7,4,162,119,0,73,2659,3851
MADHYA PRADESH,GUNA,2014,46,51,0,123,0,4,3,34,155,409,52,14,31,0,23,499,12,168,92,0,160,1900,4539
MADHYA PRADESH,GWALIOR,2014,78,137,25,158,146,7,40,99,641,1821,108,56,143,0,18,66,36,364,441,0,228,6285,12958
MADHYA PRADESH,HARDA,2014,12,14,1,47,0,0,2,8,52,80,10,1,6,0,3,43,5,82,28,0,80,1199,2016
MADHYA PRADESH,HOSHANGABAD,2014,59,65,0,102,29,3,0,42,227,416,38,12,26,1,19,109,6,183,121,0,136,2353,4870
MADHYA PRADESH,INDORE,2014,115,220,3,261,83,3,3,317,1588,6530,82,36,177,5,49,135,37,411,254,0,629,7174,23992
MADHYA PRADESH,INDORE RAILWAY,2014,1,0,0,4,5,2,0,4,5,434,0,0,0,0,0,0,0,9,0,0,0,88,552
MADHYA PRADESH,JABALPUR,2014,92,151,2,194,342,2,6,137,580,1025,69,11,115,2,7,137,34,374,315,0,322,5893,12918
MADHYA PRADESH,JABALPUR RAILWAY,2014,3,2,0,4,15,1,1,37,4,909,1,0,1,0,0,3,0,21,0,0,1,145,1159
MADHYA PRADESH,JHABUA,2014,33,13,0,52,102,2,2,45,116,196,29,4,29,0,19,122,0,98,22,0,92,1254,2990
MADHYA PRADESH,KATNI,2014,35,24,6,93,74,1,5,15,174,161,8,7,35,2,12,153,18,178,65,0,271,1872,3670
MADHYA PRADESH,KHANDWA,2014,31,33,0,84,126,3,4,17,312,357,39,11,53,0,26,49,6,270,103,0,122,1759,4011
MADHYA PRADESH,KHARGONE,2014,42,29,4,118,126,0,0,18,195,425,23,6,27,0,12,125,43,247,74,0,310,2596,4533
MADHYA PRADESH,MANDLA,2014,36,15,3,64,141,0,0,5,72,57,6,1,22,0,4,248,6,99,76,0,97,1217,2220
MADHYA PRADESH,MANDSAUR,2014,30,65,0,90,140,4,0,9,199,368,25,23,39,0,25,103,5,183,180,0,125,3276,5565
MADHYA PRADESH,MORENA,2014,43,47,3,43,115,6,26,69,158,503,101,10,14,2,7,308,30,131,192,0,199,3058,5944
MADHYA PRADESH,NARSINGHPUR,2014,40,30,4,113,87,0,1,7,122,145,21,8,25,0,20,1675,20,165,145,0,182,965,3777
MADHYA PRADESH,NEEMUCH,2014,8,18,0,47,14,0,1,9,79,250,17,44,17,0,5,56,3,88,43,0,142,1649,2986
MADHYA PRADESH,PANNA,2014,29,12,4,41,0,0,1,14,95,73,1,9,11,0,11,205,10,84,38,0,75,1204,2063
MADHYA PRADESH,RAISEN,2014,46,52,2,161,62,3,1,21,109,340,36,5,20,0,19,119,5,225,76,0,256,3034,5204
MADHYA PRADESH,RAJGARH,2014,28,32,1,94,112,2,3,24,160,363,41,9,24,1,72,96,5,235,134,0,130,3154,5529
MADHYA PRADESH,RATLAM,2014,36,53,2,69,133,5,7,31,148,339,38,20,35,0,14,230,5,151,129,0,155,1996,4560
MADHYA PRADESH,REWA,2014,73,35,4,110,38,4,3,97,641,562,44,12,19,4,29,137,36,169,90,0,214,3912,6678
MADHYA PRADESH,SAGAR,2014,75,61,2,126,170,0,2,23,264,439,85,12,28,0,26,307,35,405,175,0,275,3926,7674
